G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
ORF44 5 3 0 0 0 0 0 0 3 2 1 1 0 0 0 0 6 4 2 6 0 0 0 0 3 6 1 3 0 0 0 0
ORF45 3 5 3 2 0 0 0 0 7 6 3 5 0 0 0 0 9 22 9 8 0 0 0 0 6 2 1 4 0 0 0 0
ORF46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF48 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 2 0 0 0 0 0 0 0 1 0 0 0 0
ORF50 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF51 3 1 0 0 0 0 0 0 5 4 1 0 0 0 0 0 6 5 0 0 0 0 0 0 6 13 0 0 0 0 0 0
ORF52 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 11 0 0 0 0 0 0 0
ORF53 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF55 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ORF56 1 2 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0
ORF57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF58 1 0 3 4 0 0 0 0 1 0 3 2 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 2 0 0 0 0
ORF59 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 2 0 2 0 0 0 0
ORF60 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ORF61 1 2 9 3 0 0 0 0 1 3 6 5 0 0 0 0 0 2 7 2 0 0 0 0 4 1 6 1 0 0 0 0
ORF62 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 1 3 0 4 0 0 0 0 1 0 1 0 0 0 0 0
ORF63 2 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ORF64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF65 1 0 3 0 0 0 0 0 1 2 1 1 0 0 0 0 6 2 0 0 0 0 0 0 0 3 1 6 0 0 0 0
ORF66 10 16 13 9 0 0 0 0 8 20 2 10 0 0 0 0 11 24 19 5 0 0 0 0 14 23 8 6 0 0 0 0
ORF67 10 8 3 3 0 0 0 0 17 19 0 3 0 0 0 0 25 53 0 1 0 0 0 0 20 12 0 3 0 0 0 0
ORF68 4 2 1 0 0 0 0 0 5 9 1 3 0 0 0 0 9 8 5 0 0 0 0 0 4 6 0 0 0 0 0 0
ORF69 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 4 1 0 0 0 0 0 0 3 0 0 0 0 0 0
ORF70 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 4 3 0 0 0 0 0 0 0 0 2 0 0 0 0
ORF71 2 0 3 4 0 0 0 0 0 3 0 2 0 0 0 0 0 2 4 6 0 0 0 0 0 0 2 0 0 0 0 0
ORF72 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ORF73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF74 4 11 0 0 0 0 0 0 21 16 3 11 0 0 0 0 33 19 0 6 0 0 0 0 18 34 0 1 0 0 0 0
ORF75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF76 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF77 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF78 8 8 5 1 0 0 0 0 8 6 1 2 0 0 0 0 6 4 7 1 0 0 0 0 3 6 2 0 0 0 0 0
ORF79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF80 0 0 0 0 0 0 0 0 1 8 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 3 1 0 0 0 0 0
ORF81 2 4 0 0 0 0 0 0 11 14 0 2 0 0 0 0 12 12 0 0 0 0 0 0 12 8 0 0 0 0 0 0
ORF82 24 36 5 6 0 0 0 1 64 69 15 22 0 0 0 0 80 69 8 39 1 0 0 0 53 68 2 18 0 0 0 0
ORF83 0 2 0 0 0 0 0 0 3 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
ORF84 1 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 3 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0
ORF85 4 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
ORF86 5 1 1 0 0 0 0 0 3 3 1 5 0 0 0 0 5 3 3 0 0 0 0 0 1 0 1 3 0 0 0 0
ORF87 3 5 1 0 0 0 0 0 3 2 1 2 0 0 0 0 5 6 0 5 0 0 0 0 2 1 2 2 0 0 0 0
ORF88 2 0 0 0 0 0 0 0 2 12 0 0 0 0 0 0 4 6 0 0 0 0 0 0 7 4 0 0 0 0 0 0
ORF89 1346 1588 14 14 0 0 0 6 3117 4871 16 40 0 0 0 0 3002 3378 1 17 5 1 0 4 3572 3498 8 20 0 0 0 0
ORF90 15 10 0 1 0 0 0 0 18 42 0 0 0 0 0 0 19 47 0 0 0 0 0 0 31 24 0 0 0 0 0 0
ORF91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF92 98 96 3 2 0 0 0 2 217 314 4 4 0 0 0 0 250 341 4 7 0 0 0 0 330 254 2 0 0 0 0 0
ORF93 4 9 0 0 0 0 0 0 7 13 4 3 0 0 0 0 14 21 0 5 0 0 0 0 14 14 0 2 0 0 0 0
ORF94 32 31 8 1 0 0 0 0 18 52 0 11 0 0 0 0 37 39 4 12 0 0 0 0 49 36 3 7 0 0 0 0
ORF95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF96 2 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0
ORF97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ORF99 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
ORF100 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
ORF101 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
ORF102 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF103 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF104 1 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ORF105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF106 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 2 3 0 2 0 0 0 0 3 1 0 1 0 0 0 0
ORF107 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ORF108 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_000001 0 0 13 4 0 0 5 3 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 0 0 1 1 0 1 1
XLOC_000002 9 16 1707 1572 8 12 1390 1295 9 14 1192 1471 5 8 791 840 11 10 1950 1435 34 13 2137 1999 19 19 1380 1763 8 7 1314 1187
XLOC_000003 65 105 19 20 60 105 24 18 169 267 15 32 80 166 22 29 198 136 22 18 221 157 27 30 186 194 26 31 80 109 17 12
XLOC_000004 153 175 149 109 128 251 129 128 219 289 121 143 105 165 107 101 216 132 164 41 216 181 81 142 245 210 122 155 109 145 99 93
XLOC_000005 5 3 9 3 3 8 1 3 1 7 2 3 1 1 0 1 3 9 10 5 5 2 8 13 11 3 2 1 1 1 3 1
XLOC_000006 475 590 1966 1671 341 678 1540 1491 729 981 2321 2446 297 555 1548 1568 957 910 3612 1876 1144 893 2880 3408 889 731 2062 2383 357 454 1908 1670
XLOC_000007 6 7 73 80 3 10 64 69 3 8 71 100 0 4 57 73 8 3 85 15 11 7 45 82 4 9 73 81 2 6 85 67
XLOC_000008 2487 2799 4304 4073 1861 3623 3720 3610 3150 4167 4023 4500 1319 2569 3322 3238 3241 2658 4652 2248 3664 3042 3616 4548 3340 2920 3199 4148 1433 2166 3928 3439
XLOC_000009 0 0 0 0 1 0 0 1 3 3 0 2 3 5 1 3 5 1 1 1 1 2 2 4 7 14 6 4 7 8 3 2
XLOC_000010 0 0 2 7 0 0 11 12 0 0 9 1 0 0 5 3 0 0 9 0 0 0 4 10 0 0 4 7 0 0 2 10
XLOC_000011 1 0 23 27 1 0 9 16 0 0 10 11 0 1 15 11 0 1 29 19 0 0 24 18 0 1 13 15 0 0 20 26
XLOC_000012 0 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 4 0 0 0 6 11 0 0 2 2 0 0 1 0
XLOC_000013 618 658 5 14 355 806 9 9 297 365 1 0 91 260 1 0 249 220 0 1 387 248 0 1 170 176 1 2 70 105 0 2
XLOC_000014 27 42 1 1 25 74 0 2 111 171 0 0 40 111 0 0 84 121 0 0 128 125 0 0 71 92 0 0 44 55 0 0
XLOC_000015 188 218 46 53 186 361 41 50 244 357 62 61 81 164 26 56 271 204 67 13 328 299 12 30 282 230 59 56 83 139 61 50
XLOC_000016 1231 1438 6286 5885 713 1666 4920 4810 838 1530 4191 4695 324 709 2642 2876 1482 1489 8360 4981 2064 1491 7241 7672 1108 1017 4090 5248 347 436 3621 3337
XLOC_000017 6 2 722 698 3 4 591 601 7 7 556 632 7 5 465 427 12 5 701 588 3 3 748 667 2 3 527 716 2 10 594 474
XLOC_000018 100 115 6 7 59 183 6 15 10 13 0 2 3 20 0 0 70 65 0 0 105 82 0 2 121 125 1 5 55 62 3 3
XLOC_000019 102 126 21 24 77 167 18 23 142 279 20 23 68 109 11 11 130 147 13 5 222 128 18 12 215 185 26 21 67 86 17 12
XLOC_000020 12 5 5 18 2 8 15 7 0 3 11 10 0 2 5 4 26 20 19 8 26 23 14 17 4 4 10 18 2 1 5 16
XLOC_000021 1 0 0 0 1 1 0 0 4 4 0 0 1 0 0 0 3 3 0 0 10 1 0 0 3 2 0 0 4 4 0 0
XLOC_000022 38 31 91 73 38 54 78 63 49 53 80 75 16 33 45 62 67 65 148 25 89 84 57 127 22 38 67 71 10 16 80 60
XLOC_000023 196 235 87 77 99 230 76 68 5 6 26 37 1 5 34 35 8 11 16 8 8 5 19 22 16 12 58 62 7 17 53 49
XLOC_000024 0 7 16 27 0 2 26 21 0 1 1 1 0 0 0 0 0 2 2 0 0 0 1 0 1 0 7 10 0 0 5 3
XLOC_000025 0 0 11 2 0 0 4 7 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 1 0 0 0 1 2
XLOC_000026 0 1 0 5 1 0 2 1 0 0 2 2 0 0 6 2 0 0 1 4 2 0 2 13 0 0 0 4 1 0 4 5
XLOC_000027 18 20 384 341 15 22 353 295 28 40 326 327 6 16 245 263 36 31 406 101 33 13 239 290 20 22 294 343 10 26 349 308
XLOC_000028 8 7 0 0 4 15 0 0 16 14 0 0 1 8 0 0 12 11 0 0 20 14 0 0 13 11 0 0 6 6 0 0
XLOC_000029 890 1133 3857 3746 620 1351 3130 2925 1152 1624 3053 3527 546 1029 2409 2427 1295 1152 6601 4054 1565 1312 5220 4783 1200 1181 3040 4063 530 750 3537 3179
XLOC_000030 1 0 13 29 0 0 10 16 2 0 4 12 0 0 15 16 0 0 27 15 1 0 12 17 0 0 14 23 0 0 16 11
XLOC_000031 9 10 5 4 5 13 9 1 13 23 2 1 7 17 3 1 5 2 1 2 12 8 6 4 14 20 1 3 16 7 5 5
XLOC_000032 1 1 318 304 1 0 349 369 1 0 455 476 0 0 320 384 0 0 824 350 0 0 517 477 0 0 366 449 0 0 447 403
XLOC_000033 48 51 59 69 19 49 47 43 53 89 87 69 19 41 61 43 58 63 116 102 87 67 130 84 70 53 59 67 21 37 66 65
XLOC_000034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_000035 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_000036 7 6 9 7 4 4 6 2 11 3 5 6 1 0 11 6 4 2 12 5 3 3 8 5 7 2 4 5 1 6 4 10
XLOC_000037 0 5 6 11 1 8 3 6 4 12 3 18 0 6 4 7 1 4 4 5 5 7 2 2 4 2 9 8 2 1 4 12
XLOC_000038 0 0 10 2 0 0 2 5 106 148 5 5 51 97 2 5 8 13 8 0 12 10 4 8 87 84 5 4 43 45 4 2
XLOC_000039 468 600 158 141 337 755 141 136 690 925 144 181 175 360 82 69 917 869 162 46 1331 961 89 172 797 668 120 168 261 353 93 45
XLOC_000040 0 0 5 2 0 0 1 1 0 0 1 3 0 0 0 1 0 0 4 2 0 1 2 10 0 2 3 5 0 1 1 9
XLOC_000041 45 44 90 55 24 35 57 56 74 72 98 123 43 50 55 72 89 63 74 11 73 99 20 52 97 81 77 93 38 46 72 64
XLOC_000042 1 7 30 17 1 5 16 16 5 7 34 15 2 8 16 22 6 8 30 8 8 8 14 26 2 2 21 27 1 0 17 10
XLOC_000043 0 0 1 0 0 0 4 0 0 0 1 3 0 0 1 0 0 0 0 12 0 0 3 3 0 0 1 4 0 0 3 0
XLOC_000044 0 0 17 9 0 2 16 14 1 3 11 14 0 1 9 7 0 0 10 11 2 1 6 11 0 0 8 4 0 0 9 4
XLOC_000045 0 0 10 2 0 0 1 1 0 0 1 1 0 0 3 2 0 1 1 0 0 0 1 3 0 0 4 6 0 0 2 3
XLOC_000046 475 523 681 571 356 703 581 497 635 745 555 603 248 552 458 482 707 619 666 273 844 678 446 632 698 642 496 528 331 433 536 464
XLOC_000047 1919 2076 721 610 1563 2317 581 552 2710 2974 634 614 987 2046 551 497 2589 1894 921 354 2624 2269 569 774 2643 2381 562 641 1126 1666 632 584
XLOC_000048 1420 1889 1496 1540 1125 2171 1230 1128 1864 2663 1122 1268 807 1609 883 871 1951 1732 1759 1063 2215 1773 1373 1334 2002 1976 1051 1477 831 1216 1239 1107
XLOC_000049 526 744 157 190 402 852 187 158 748 979 166 198 311 586 110 137 533 439 224 88 638 508 185 222 766 773 134 180 351 490 164 152
XLOC_000050 17 18 188 211 8 21 122 139 14 15 165 84 8 14 132 124 8 13 486 230 9 11 165 146 34 21 231 321 11 14 241 175
XLOC_000051 16 8 0 0 4 26 0 0 10 29 0 0 6 17 0 0 27 28 0 0 32 26 0 0 25 25 0 1 9 10 0 0
XLOC_000052 6488 7231 5384 4963 5076 9493 4409 4145 7940 10158 3972 4570 3426 6854 3375 3368 7889 6261 5998 3257 8231 7315 4884 5056 8385 7361 3667 4742 3735 5437 4242 3726
XLOC_000053 1876 2060 1581 1364 1351 2601 1639 1339 2549 3243 1504 1510 996 2121 1247 1163 2370 2025 1964 706 2837 2324 1140 1481 2595 2372 1347 1579 1177 1645 1430 1328
XLOC_000054 241 283 540 529 176 410 462 406 204 275 447 472 78 164 324 354 290 235 592 319 345 279 450 489 244 209 412 500 100 114 411 423
XLOC_000055 0 0 19 18 0 0 9 7 0 1 7 12 0 0 8 7 0 1 18 2 1 0 9 9 0 0 6 8 0 2 6 7
XLOC_000056 0 0 3 0 0 0 1 2 0 0 1 2 1 0 3 4 2 0 11 4 0 0 1 1 0 0 0 3 0 0 0 1
XLOC_000057 0 0 0 0 1 1 0 0 1 6 44 44 2 0 44 30 3 2 58 5 1 3 33 43 3 5 56 58 0 3 57 44
XLOC_000058 0 0 17 15 1 1 14 19 0 0 4 4 0 0 4 5 1 0 30 12 0 0 17 17 0 0 3 7 0 0 5 2
XLOC_000059 34 50 0 0 17 75 1 0 28 46 0 0 9 21 0 0 26 27 0 0 28 31 0 0 0 0 1 1 0 0 2 1
XLOC_000060 0 1 36 34 0 0 28 10 0 0 10 8 0 0 13 6 0 0 13 5 0 2 4 12 0 0 15 16 1 0 22 13
XLOC_000061 0 0 22 20 1 0 21 14 0 2 14 18 0 1 12 8 0 0 3 3 0 0 5 3 0 0 21 19 0 0 31 16
XLOC_000062 762 875 349 340 567 1115 331 317 929 1313 331 329 375 826 217 214 895 707 339 250 899 875 298 356 992 873 273 412 461 615 354 315
XLOC_000063 0 1 7 8 0 0 4 7 2 4 15 17 0 1 2 12 0 0 2 0 0 1 0 19 0 3 8 10 0 0 3 7
XLOC_000064 2 6 2 1 2 4 0 0 4 10 1 0 3 0 0 0 14 7 0 2 8 12 7 1 2 4 0 0 2 2 0 1
XLOC_000065 25 37 0 0 23 56 0 0 39 54 0 0 12 35 0 0 30 35 0 0 51 50 0 0 47 44 0 0 21 22 0 0
XLOC_000066 0 0 10 9 0 0 1 7 0 0 1 5 0 0 4 2 0 0 0 0 0 0 1 5 0 0 0 4 0 0 11 1
XLOC_000067 1 0 5 17 0 0 8 14 0 0 2 4 0 0 5 6 0 0 2 2 0 0 4 3 0 0 7 7 0 0 8 8
XLOC_000068 0 0 6 1 0 0 2 5 0 2 43 34 0 0 36 35 5 3 53 28 2 0 45 61 1 0 38 37 1 0 31 22
XLOC_000069 23 39 241 179 14 22 166 140 24 25 146 129 4 14 118 159 24 39 396 303 12 7 337 230 29 12 173 177 16 7 219 204
XLOC_000070 0 0 4 10 2 0 3 0 3 2 2 6 1 1 4 3 0 2 11 0 4 7 3 6 2 0 5 5 1 1 3 4
XLOC_000071 1 0 8 12 0 1 7 5 0 3 9 10 0 0 9 4 0 1 9 1 2 0 7 10 0 0 6 5 0 0 16 4
XLOC_000072 648 749 3 2 465 1189 4 5 492 766 2 6 212 430 1 3 278 231 1 3 366 276 0 1 548 549 1 4 191 270 2 6
XLOC_000073 3 2 8 15 2 1 2 6 2 1 5 15 0 2 2 2 2 6 10 0 13 4 3 6 2 0 9 13 1 0 12 9
XLOC_000074 28 26 0 0 22 61 4 1 61 82 0 0 29 38 0 5 72 63 1 2 117 103 0 0 69 62 3 1 56 57 1 3
XLOC_000075 44 73 9 6 28 68 4 0 22 28 5 3 4 17 4 3 33 26 0 0 44 39 1 1 13 7 0 4 12 9 5 3
XLOC_000076 4 2 1 0 0 7 0 0 6 3 1 0 2 9 1 0 8 4 0 0 2 5 0 0 5 12 0 0 3 4 1 2
XLOC_000077 0 0 0 0 0 1 0 0 1 6 8 10 0 0 4 9 0 0 0 0 0 0 0 1 0 0 3 10 0 0 11 5
XLOC_000078 4 5 961 896 2 10 771 748 6 10 821 987 6 5 693 733 6 9 1185 584 16 12 901 1020 5 9 803 1010 2 3 904 900
XLOC_000079 828 964 1300 1227 594 1197 1169 1067 997 1429 1113 1190 418 860 791 690 855 771 1309 599 948 811 969 1129 1081 1091 1022 1174 408 627 961 926
XLOC_000080 135 180 138 80 96 216 92 91 191 217 88 107 58 143 71 93 264 207 140 68 284 221 103 138 193 160 75 111 88 115 99 68
